# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,KIUZBJNXVZ,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,81,33
# x,y,z,u,w
2.607385107272809144e+00, -5.683335570523792235e+00, 2.483010072896396914e-01, 1.001667346755629340e-03, 3.867600623609388638e-02, 2.353707642051597049e-01, 2.296458466467109359e-14, 9.719056555846762313e-01, 1.950000000000000000e+01, 2.413466350417201589e+00, 1.586533649582798411e+00, 2.607620870481694553e+00, -5.683335570523791347e+00, 2.492745334489659403e-01
2.578995613311167556e+00, -5.683335570523792235e+00, 2.482719594047312073e-01, 1.177548162067545848e-03, 3.426677030346351321e-02, 2.879286731111484476e-01, 5.183905059242496356e-14, 9.576518569921187440e-01, 1.950000000000000000e+01, 2.276535875536843889e+00, 1.723464124463156111e+00, 2.579334663190996135e+00, -5.683335570523792235e+00, 2.493996405888328494e-01
2.557421417612343983e+00, -5.683335570523792235e+00, 2.482498848741143682e-01, 1.608657725673266802e-03, 2.752977418129486098e-02, 3.763291218299704144e-01, 0.000000000000000000e+00, 9.264860452606304975e-01, 1.950000000000000000e+01, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.558026802361571761e+00, -5.683335570523792235e+00, 2.497402838085512888e-01
2.541482606254483745e+00, -5.683335570523792235e+00, 2.482335764200599704e-01, 2.823185938395393699e-03, 1.875578803856367202e-02, 5.451990201137778547e-01, 4.735489747879142414e-14, 8.383066434586907700e-01, 1.950000000000000000e+01, 2.095955830069344827e+00, 1.904044169930654951e+00, 2.543021804461695901e+00, -5.683335570523791347e+00, 2.506002719479359930e-01
2.531232295095922069e+00, -5.683335570523792235e+00, 2.482230883902552532e-01, 4.746610980970615568e-03, 8.202306749927877963e-03, 7.677197812323884873e-01, -1.082839799557526751e-13, 6.407857188674648263e-01, 1.950000000000000000e+01, 2.041733119767888294e+00, 1.958266880232111484e+00, 2.534876362239828040e+00, -5.683335570523791347e+00, 2.512646489198807620e-01
2.532801170615073705e+00, -5.683335570523792235e+00, 2.482246936501298351e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.950000000000000000e+01, 2.000000000000000000e+00, 2.000000000000000000e+00, 2.532801170615073705e+00, -5.683335570523792235e+00, 2.482246936501298351e-01
2.956803646159525290e+00, -5.760137402557897524e+00, 2.536026723517646464e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.975000000000000000e+01, 4.000000000000000000e+00, 0.000000000000000000e+00, 2.956803646159525290e+00, -5.760137402557897524e+00, 2.536026723517646464e-01
2.949293164937174971e+00, -5.760137402557897524e+00, 2.535526560576831234e-01, -2.100888079531168843e-04, 1.736380251555245426e-03, 8.738778335040732481e-02, 0.000000000000000000e+00, 9.961743699378650119e-01, 1.975000000000000000e+01, 3.958266880232111262e+00, 4.173311976788848798e-02, 2.949274805741941119e+00, -5.760137402557897524e+00, 2.533433709717894389e-01
2.938467093929014506e+00, -5.760137402557897524e+00, 2.534805594855380484e-01, -3.223345059701053527e-04, 3.883355275745373810e-03, 1.078918193879851162e-01, 0.000000000000000000e+00, 9.941626402702680165e-01, 1.975000000000000000e+01, 3.904044169930655173e+00, 9.595583006934514658e-02, 2.938432316672713984e+00, -5.760137402557897524e+00, 2.531601065620325830e-01
2.923202866768926711e+00, -5.760137402557897524e+00, 2.533789068680873391e-01, -3.186334281631693311e-04, 6.718477989825260427e-03, 1.232035748944351750e-01, -1.321993494724875369e-13, 9.923814181720812533e-01, 1.975000000000000000e+01, 3.827739635619072267e+00, 1.722603643809275942e-01, 2.923163609991496159e+00, -5.760137402557898412e+00, 2.530627009747697387e-01
2.902333250813151189e+00, -5.760137402557897524e+00, 2.532399249815597275e-01, -2.566019674718238641e-04, 1.063047470495074968e-02, 1.313734037596904214e-01, 0.000000000000000000e+00, 9.913329555626572143e-01, 1.975000000000000000e+01, 3.723464124463156111e+00, 2.765358755368439447e-01, 2.902299540139273049e+00, -5.760137402557897524e+00, 2.529855469947426827e-01
2.874907929471866908e+00, -5.760137402557897524e+00, 2.530572851617032271e-01, -9.979431164718600392e-05, 1.560195312127889145e-02, 1.382646723617211026e-01, 1.138547735397017074e-13, 9.903953152033312390e-01, 1.975000000000000000e+01, 3.586533649582798411e+00, 4.134663504172014781e-01, 2.874894131444063472e+00, -5.760137402557898412e+00, 2.529584493429639092e-01
2.840700937693225736e+00, -5.760137402557897524e+00, 2.528294825869024098e-01, 1.021443807558307306e-04, 2.145079984317904351e-02, 1.448090592882136374e-01, 0.000000000000000000e+00, 9.894596183513820753e-01, 1.975000000000000000e+01, 3.415838762408752949e+00, 5.841612375912467181e-01, 2.840715729124914546e+00, -5.760137402557897524e+00, 2.529305503269018152e-01
2.800699109347216886e+00, -5.760137402557897524e+00, 2.525630891094247654e-01, 3.211099059111394301e-04, 2.776806233264940763e-02, 1.517091891758160505e-01, 0.000000000000000000e+00, 9.884251726456668719e-01, 1.975000000000000000e+01, 3.216336609715709116e+00, 7.836633902842906618e-01, 2.800747824670678732e+00, -5.760137402557897524e+00, 2.528804822236132566e-01
2.757283737913883925e+00, -5.760137402557897524e+00, 2.522739630306848335e-01, 5.277047897485110956e-04, 3.356042520175292476e-02, 1.611539366505421456e-01, 0.000000000000000000e+00, 9.869292825233391131e-01, 1.975000000000000000e+01, 3.000000000000000000e+00, 1.000000000000000000e+00, 2.757368779618141197e+00, -5.760137402557897524e+00, 2.527947703402154689e-01
2.713821541245342139e+00, -5.760137402557897524e+00, 2.519845251177674217e-01, 6.703952167068573820e-04, 3.755465984944743318e-02, 1.757491967062494720e-01, 0.000000000000000000e+00, 9.844349749257733651e-01, 1.975000000000000000e+01, 2.783663390284290440e+00, 1.216336609715709338e+00, 2.713939362666153876e+00, -5.760137402557897524e+00, 2.526444856161166319e-01
2.673706278957683313e+00, -5.760137402557897524e+00, 2.517173762232643996e-01, 7.480944885582760124e-04, 3.892626738265540093e-02, 1.979275013889724433e-01, -2.281694288766756927e-14, 9.802166618630384631e-01, 1.975000000000000000e+01, 2.584161237591246607e+00, 1.415838762408753171e+00, 2.673854347430606460e+00, -5.760137402557896635e+00, 2.524506709055971410e-01
2.639370124015367747e+00, -5.760137402557897524e+00, 2.514887134821722769e-01, 8.391752379075510283e-04, 3.741421701408336603e-02, 2.315233800895385441e-01, 4.747812412408894387e-14, 9.728293398494491928e-01, 1.975000000000000000e+01, 2.413466350417201589e+00, 1.586533649582798411e+00, 2.639564412702935403e+00, -5.760137402557896635e+00, 2.523050877748839183e-01
2.611844982153778361e+00, -5.760137402557897524e+00, 2.513054089043127437e-01, 1.048281894691517136e-03, 3.316425644898129271e-02, 2.842811210904096497e-01, 5.356239004281414435e-14, 9.587409682451146775e-01, 1.975000000000000000e+01, 2.276535875536843889e+00, 1.723464124463156111e+00, 2.612142988906020147e+00, -5.760137402557897524e+00, 2.523104397030230817e-01
2.590923838032510584e+00, -5.760137402557897524e+00, 2.511660838642904015e-01, 1.505188467760549230e-03, 2.664966647237846861e-02, 3.729273854546268363e-01, 0.000000000000000000e+00, 9.278605311025877045e-01, 1.975000000000000000e+01, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.591485164032409028e+00, -5.760137402557897524e+00, 2.525626888353961763e-01
2.575461516299764941e+00, -5.760137402557897524e+00, 2.510631120295873653e-01, 2.716614522932826823e-03, 1.815862148790195474e-02, 5.421838260428174516e-01, 4.891221617741563975e-14, 8.402598995415476724e-01, 1.975000000000000000e+01, 2.095955830069344827e+00, 1.904044169930654951e+00, 2.576934420755692123e+00, -5.760137402557896635e+00, 2.533457742757200259e-01
2.565504327068495627e+00, -5.760137402557897524e+00, 2.509968018039077653e-01, 4.603574206410928314e-03, 7.952038707392470804e-03, 7.651989451702322365e-01, -1.116919135308592048e-13, 6.437938911719834900e-01, 1.975000000000000000e+01, 2.041733119767888294e+00, 1.958266880232111484e+00, 2.569026977195254080e+00, -5.760137402557896635e+00, 2.539605547555521259e-01
2.567027842030320972e+00, -5.760137402557897524e+00, 2.510069477013692207e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.975000000000000000e+01, 2.000000000000000000e+00, 2.000000000000000000e+00, 2.567027842030320972e+00, -5.760137402557897524e+00, 2.510069477013692207e-01
2.978734251638535113e+00, -5.836939234592002812e+00, 2.585692545902436024e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+01, 4.000000000000000000e+00, 0.000000000000000000e+00, 2.978734251638535113e+00, -5.836939234592002812e+00, 2.585692545902436024e-01
2.971461387662558185e+00, -5.836939234592002812e+00, 2.584771577951877064e-01, -1.996815968769386363e-04, 1.690207966795805516e-03, 8.244377585600964897e-02, 0.000000000000000000e+00, 9.965957173410910919e-01, 2.000000000000000000e+01, 3.958266880232111262e+00, 4.173311976788848798e-02, 2.971444925157742833e+00, -5.836939234592002812e+00, 2.582781559709083075e-01
2.960977199913815028e+00, -5.836939234592002812e+00, 2.583443957782419198e-01, -3.050193824994955794e-04, 3.770987159327038058e-03, 1.031526551899312194e-01, 0.000000000000000000e+00, 9.946655366138243970e-01, 2.000000000000000000e+01, 3.904044169930655173e+00, 9.595583006934514658e-02, 2.960945736354625879e+00, -5.836939234592002812e+00, 2.580410035104704347e-01
2.946194990220039500e+00, -5.836939234592002812e+00, 2.581572076029732266e-01, -3.033238091654628607e-04, 6.507078777892629125e-03, 1.186003352653663828e-01, -1.364941857961905762e-13, 9.929420730712053000e-01, 2.000000000000000000e+01, 3.827739635619072267e+00, 1.722603643809275942e-01, 2.946159015914578294e+00, -5.836939234592003700e+00, 2.578560246310886428e-01
2.925985735182058622e+00, -5.836939234592002812e+00, 2.579012963655827329e-01, -2.587879219029870699e-04, 1.027886464806140529e-02, 1.266705809321089227e-01, 0.000000000000000000e+00, 9.919448391550419464e-01, 2.000000000000000000e+01, 3.723464124463156111e+00, 2.765358755368439447e-01, 2.925952954365652836e+00, -5.836939234592002812e+00, 2.576445930220154223e-01
2.899430347230756322e+00, -5.836939234592002812e+00, 2.575650235946552735e-01, -1.419837741268687131e-04, 1.507515603837461006e-02, 1.333394876263442053e-01, 1.767500948127939605e-13, 9.910704218366847007e-01, 2.000000000000000000e+01, 3.586533649582798411e+00, 4.134663504172014781e-01, 2.899411415187063135e+00, -5.836939234592003700e+00, 2.574243076757373738e-01
2.866309087856001359e+00, -5.836939234592002812e+00, 2.571456067257704703e-01, 9.735125941142538865e-06, 2.071775665068486053e-02, 1.397900262078617395e-01, 0.000000000000000000e+00, 9.901811695709049621e-01, 2.000000000000000000e+01, 3.415838762408752949e+00, 5.841612375912467181e-01, 2.866310448729511684e+00, -5.836939234592002812e+00, 2.571552462641608083e-01
2.827576674731547612e+00, -5.836939234592002812e+00, 2.566551354168989385e-01, 1.767212132137472940e-04, 2.680632849988191097e-02, 1.467413448399089715e-01, 0.000000000000000000e+00, 9.891748974345108136e-01, 2.000000000000000000e+01, 3.216336609715709116e+00, 7.836633902842906618e-01, 2.827602607040036187e+00, -5.836939234592002812e+00, 2.568299436048541717e-01
2.785538566574158104e+00, -5.836939234592002812e+00, 2.561228038561415565e-01, 3.405988056762888753e-04, 3.238730175471690731e-02, 1.563526878023216160e-01, 0.000000000000000000e+00, 9.877012893668762894e-01, 2.000000000000000000e+01, 3.000000000000000000e+00, 1.000000000000000000e+00, 2.785591820112887973e+00, -5.836939234592002812e+00, 2.564592137356648260e-01
2.743453848055631639e+00, -5.836939234592002812e+00, 2.555898820650580050e-01, 4.658363068059153799e-04, 3.624551282136241614e-02, 1.711846288865531418e-01, 0.000000000000000000e+00, 9.852389673743995324e-01, 2.000000000000000000e+01, 2.783663390284290440e+00, 1.216336609715709338e+00, 2.743533592070933835e+00, -5.836939234592002812e+00, 2.560488421469410136e-01
2.704607444142815176e+00, -5.836939234592002812e+00, 2.550979672827062839e-01, 5.555440910087938635e-04, 3.758950264071426323e-02, 1.935966156184931730e-01, -2.362836316802217647e-14, 9.810812149975483010e-01, 2.000000000000000000e+01, 2.584161237591246607e+00, 1.415838762408753171e+00, 2.704714995598661353e+00, -5.836939234592001924e+00, 2.556430011544978953e-01
2.671354119282443484e+00, -5.836939234592002812e+00, 2.546768780591613379e-01, 6.764875957664974720e-04, 3.615305441398779240e-02, 2.274034922381106549e-01, 4.913435028363659879e-14, 9.738006221593369371e-01, 2.000000000000000000e+01, 2.413466350417201589e+00, 1.586533649582798411e+00, 2.671507954924176254e+00, -5.836939234592001924e+00, 2.553356421008018962e-01
2.644693698146950211e+00, -5.836939234592002812e+00, 2.543392752455340133e-01, 9.188177128754524033e-04, 3.206225621833619366e-02, 2.803782191869303997e-01, 5.540336360933837406e-14, 9.598896052179988203e-01, 2.000000000000000000e+01, 2.276535875536843889e+00, 1.723464124463156111e+00, 2.644951314621043714e+00, -5.836939234592002812e+00, 2.552212388172133140e-01
2.624425954783685899e+00, -5.836939234592002812e+00, 2.540826233663104894e-01, 1.401538101353071901e-03, 2.576994199588034454e-02, 3.692877982131706482e-01, 0.000000000000000000e+00, 9.293150822465265914e-01, 2.000000000000000000e+01, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.624943525703246294e+00, -5.836939234592002812e+00, 2.553850938622411193e-01
2.609440410454975989e+00, -5.836939234592002812e+00, 2.538928603500625880e-01, 2.609910419985274864e-03, 1.756170524055930549e-02, 5.389558905703990543e-01, 5.057472537739953951e-14, 8.423339884033340663e-01, 2.000000000000000000e+01, 2.095955830069344827e+00, 1.904044169930654951e+00, 2.610847037049688346e+00, -5.836939234592001924e+00, 2.560912766035040589e-01
2.599776344923461657e+00, -5.836939234592002812e+00, 2.537704835992252161e-01, 4.460644112569847261e-03, 7.701901115344546994e-03, 7.625013655839403270e-01, -1.153193745802061421e-13, 6.469866053347829160e-01, 2.000000000000000000e+01, 2.041733119767888294e+00, 1.958266880232111484e+00, 2.603177592150680120e+00, -5.836939234592001924e+00, 2.566564605912233787e-01
2.601254513445568239e+00, -5.836939234592002812e+00, 2.537892017526085509e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+01, 2.000000000000000000e+00, 2.000000000000000000e+00, 2.601254513445568239e+00, -5.836939234592002812e+00, 2.537892017526085509e-01
3.000645135551263554e+00, -5.913741066626108100e+00, 2.628460814541843105e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.025000000000000000e+01, 4.000000000000000000e+00, 0.000000000000000000e+00, 3.000645135551263554e+00, -5.913741066626108100e+00, 2.628460814541843105e-01
2.993626108610435654e+00, -5.913741066626108100e+00, 2.627300126719951390e-01, -1.866055265895650097e-04, 1.632383471297523198e-03, 5.244648627612129993e-02, 0.000000000000000000e+00, 9.986237359873280095e-01, 2.025000000000000000e+01, 3.958266880232111262e+00, 4.173311976788848798e-02, 2.993616321806245928e+00, -5.913741066626108100e+00, 2.625436639638764058e-01
2.983511962838591547e+00, -5.913741066626108100e+00, 2.625627620555610053e-01, -2.822809275043558584e-04, 3.632941228533032117e-03, 7.048851310625982303e-02, 0.000000000000000000e+00, 9.975125911586624206e-01, 2.025000000000000000e+01, 3.904044169930655173e+00, 9.595583006934514658e-02, 2.983492065275733296e+00, -5.913741066626108100e+00, 2.622811832761314799e-01
2.969255665963070889e+00, -5.913741066626108100e+00, 2.623270155581022278e-01, -2.776720735729629554e-04, 6.251752199896873537e-03, 8.429573594288421179e-02, -1.420687179051620672e-13, 9.964407804289462378e-01, 2.025000000000000000e+01, 3.827739635619072267e+00, 1.722603643809275942e-01, 2.969232259391278106e+00, -5.913741066626108989e+00, 2.620503317804078747e-01
2.949768185135652310e+00, -5.913741066626108100e+00, 2.620047645984405760e-01, -2.405358386169310794e-04, 9.857839346276708881e-03, 9.154323978738909684e-02, 0.000000000000000000e+00, 9.958011022534712930e-01, 2.025000000000000000e+01, 3.723464124463156111e+00, 2.765358755368439447e-01, 2.949746165705700029e+00, -5.913741066626108100e+00, 2.617652387452144014e-01
2.924165098618300096e+00, -5.913741066626108100e+00, 2.615813841074686730e-01, -1.482531153036566695e-04, 1.444558535928257628e-02, 9.726618756154743750e-02, 1.229688375527671362e-13, 9.952584030076017108e-01, 2.025000000000000000e+01, 3.586533649582798411e+00, 4.134663504172014781e-01, 2.924150678602980058e+00, -5.913741066626108989e+00, 2.614338339486906859e-01
2.892232630781160108e+00, -5.913741066626108100e+00, 2.610533390258075737e-01, -2.870940617671321053e-05, 1.984010587582680021e-02, 1.026331326771661029e-01, 0.000000000000000000e+00, 9.947192770208442836e-01, 2.025000000000000000e+01, 3.415838762408752949e+00, 5.841612375912467181e-01, 2.892229684244866927e+00, -5.913741066626108100e+00, 2.610247812260517719e-01
2.854890596179904705e+00, -5.913741066626108100e+00, 2.604358396890517069e-01, 1.032102964969042950e-04, 2.565523476835738018e-02, 1.083044616924985909e-01, 0.000000000000000000e+00, 9.941177714825834011e-01, 2.025000000000000000e+01, 3.216336609715709116e+00, 7.836633902842906618e-01, 2.854901774315507623e+00, -5.913741066626108100e+00, 2.605384428789992990e-01
2.814362085330218033e+00, -5.913741066626108100e+00, 2.597656478037776440e-01, 2.332872455195564721e-04, 3.098149062804832557e-02, 1.159930203954545325e-01, 0.000000000000000000e+00, 9.932500285524987760e-01, 2.025000000000000000e+01, 3.000000000000000000e+00, 1.000000000000000000e+00, 2.814389145022445859e+00, -5.913741066626108100e+00, 2.599973603670508449e-01
2.773788803504408040e+00, -5.913741066626108100e+00, 2.590947155719113826e-01, 3.342941743694058583e-04, 3.466334465999626469e-02, 1.277079506426533340e-01, 0.000000000000000000e+00, 9.918118164967855144e-01, 2.025000000000000000e+01, 2.783663390284290440e+00, 1.216336609715709338e+00, 2.773831495528328528e+00, -5.913741066626108100e+00, 2.594262724842369972e-01
